"","Season_End_Year","Squad","Team_or_Opponent","Rk","MP","W","D","L","GF","GA","GD","Pts","WP"
"81",2006,"Arsenal","team",4,38,20,7,11,68,31,37,67,0.526315789473684
"82",2006,"Aston Villa","team",16,38,10,12,16,42,55,-13,42,0.263157894736842
"83",2006,"Birmingham City","team",18,38,8,10,20,28,50,-22,34,0.210526315789474
"84",2006,"Blackburn","team",6,38,19,6,13,51,42,9,63,0.5
"85",2006,"Bolton","team",8,38,15,11,12,49,41,8,56,0.394736842105263
"86",2006,"Charlton Ath","team",13,38,13,8,17,41,55,-14,47,0.342105263157895
"87",2006,"Chelsea","team",1,38,29,4,5,72,22,50,91,0.763157894736842
"88",2006,"Everton","team",11,38,14,8,16,34,49,-15,50,0.368421052631579
"89",2006,"Fulham","team",12,38,14,6,18,48,58,-10,48,0.368421052631579
"90",2006,"Liverpool","team",3,38,25,7,6,57,25,32,82,0.657894736842105
"91",2006,"Manchester City","team",15,38,13,4,21,43,48,-5,43,0.342105263157895
"92",2006,"Manchester Utd","team",2,38,25,8,5,72,34,38,83,0.657894736842105
"93",2006,"Middlesbrough","team",14,38,12,9,17,48,58,-10,45,0.315789473684211
"94",2006,"Newcastle Utd","team",7,38,17,7,14,47,42,5,58,0.447368421052632
"95",2006,"Portsmouth","team",17,38,10,8,20,37,62,-25,38,0.263157894736842
"96",2006,"Sunderland","team",20,38,3,6,29,26,69,-43,15,0.0789473684210526
"97",2006,"Tottenham","team",5,38,18,11,9,53,38,15,65,0.473684210526316
"98",2006,"West Brom","team",19,38,7,9,22,31,58,-27,30,0.184210526315789
"99",2006,"West Ham","team",9,38,16,7,15,52,55,-3,55,0.421052631578947
"100",2006,"Wigan Athletic","team",10,38,15,6,17,45,52,-7,51,0.394736842105263
"101",2007,"Arsenal","team",4,38,19,11,8,63,35,28,68,0.5
"102",2007,"Aston Villa","team",11,38,11,17,10,43,41,2,50,0.289473684210526
"103",2007,"Blackburn","team",10,38,15,7,16,52,54,-2,52,0.394736842105263
"104",2007,"Bolton","team",7,38,16,8,14,47,52,-5,56,0.421052631578947
"105",2007,"Charlton Ath","team",19,38,8,10,20,34,60,-26,34,0.210526315789474
"106",2007,"Chelsea","team",2,38,24,11,3,64,24,40,83,0.631578947368421
"107",2007,"Everton","team",6,38,15,13,10,52,36,16,58,0.394736842105263
"108",2007,"Fulham","team",16,38,8,15,15,38,60,-22,39,0.210526315789474
"109",2007,"Liverpool","team",3,38,20,8,10,57,27,30,68,0.526315789473684
"110",2007,"Manchester City","team",14,38,11,9,18,29,44,-15,42,0.289473684210526
"111",2007,"Manchester Utd","team",1,38,28,5,5,83,27,56,89,0.736842105263158
"112",2007,"Middlesbrough","team",12,38,12,10,16,44,49,-5,46,0.315789473684211
"113",2007,"Newcastle Utd","team",13,38,11,10,17,38,47,-9,43,0.289473684210526
"114",2007,"Portsmouth","team",9,38,14,12,12,45,42,3,54,0.368421052631579
"115",2007,"Reading","team",8,38,16,7,15,52,47,5,55,0.421052631578947
"116",2007,"Sheffield Utd","team",18,38,10,8,20,32,55,-23,38,0.263157894736842
"117",2007,"Tottenham","team",5,38,17,9,12,57,54,3,60,0.447368421052632
"118",2007,"Watford","team",20,38,5,13,20,29,59,-30,28,0.131578947368421
"119",2007,"West Ham","team",15,38,12,5,21,35,59,-24,41,0.315789473684211
"120",2007,"Wigan Athletic","team",17,38,10,8,20,37,59,-22,38,0.263157894736842
"121",2008,"Arsenal","team",3,38,24,11,3,74,31,43,83,0.631578947368421
"122",2008,"Aston Villa","team",6,38,16,12,10,71,51,20,60,0.421052631578947
"123",2008,"Birmingham City","team",19,38,8,11,19,46,62,-16,35,0.210526315789474
"124",2008,"Blackburn","team",7,38,15,13,10,50,48,2,58,0.394736842105263
"125",2008,"Bolton","team",16,38,9,10,19,36,54,-18,37,0.236842105263158
"126",2008,"Chelsea","team",2,38,25,10,3,65,26,39,85,0.657894736842105
"127",2008,"Derby County","team",20,38,1,8,29,20,89,-69,11,0.0263157894736842
"128",2008,"Everton","team",5,38,19,8,11,55,33,22,65,0.5
"129",2008,"Fulham","team",17,38,8,12,18,38,60,-22,36,0.210526315789474
"130",2008,"Liverpool","team",4,38,21,13,4,67,28,39,76,0.552631578947368
"131",2008,"Manchester City","team",9,38,15,10,13,45,53,-8,55,0.394736842105263
"132",2008,"Manchester Utd","team",1,38,27,6,5,80,22,58,87,0.710526315789474
"133",2008,"Middlesbrough","team",13,38,10,12,16,43,53,-10,42,0.263157894736842
"134",2008,"Newcastle Utd","team",12,38,11,10,17,45,65,-20,43,0.289473684210526
"135",2008,"Portsmouth","team",8,38,16,9,13,48,40,8,57,0.421052631578947
"136",2008,"Reading","team",18,38,10,6,22,41,66,-25,36,0.263157894736842
"137",2008,"Sunderland","team",15,38,11,6,21,36,59,-23,39,0.289473684210526
"138",2008,"Tottenham","team",11,38,11,13,14,66,61,5,46,0.289473684210526
"139",2008,"West Ham","team",10,38,13,10,15,42,50,-8,49,0.342105263157895
"140",2008,"Wigan Athletic","team",14,38,10,10,18,34,51,-17,40,0.263157894736842
"141",2009,"Arsenal","team",4,38,20,12,6,68,37,31,72,0.526315789473684
"142",2009,"Aston Villa","team",6,38,17,11,10,54,48,6,62,0.447368421052632
"143",2009,"Blackburn","team",15,38,10,11,17,40,60,-20,41,0.263157894736842
"144",2009,"Bolton","team",13,38,11,8,19,41,53,-12,41,0.289473684210526
"145",2009,"Chelsea","team",3,38,25,8,5,68,24,44,83,0.657894736842105
"146",2009,"Everton","team",5,38,17,12,9,55,37,18,63,0.447368421052632
"147",2009,"Fulham","team",7,38,14,11,13,39,34,5,53,0.368421052631579
"148",2009,"Hull City","team",17,38,8,11,19,39,64,-25,35,0.210526315789474
"149",2009,"Liverpool","team",2,38,25,11,2,77,27,50,86,0.657894736842105
"150",2009,"Manchester City","team",10,38,15,5,18,58,50,8,50,0.394736842105263
"151",2009,"Manchester Utd","team",1,38,28,6,4,68,24,44,90,0.736842105263158
"152",2009,"Middlesbrough","team",19,38,7,11,20,28,57,-29,32,0.184210526315789
"153",2009,"Newcastle Utd","team",18,38,7,13,18,40,59,-19,34,0.184210526315789
"154",2009,"Portsmouth","team",14,38,10,11,17,38,57,-19,41,0.263157894736842
"155",2009,"Stoke City","team",12,38,12,9,17,38,55,-17,45,0.315789473684211
"156",2009,"Sunderland","team",16,38,9,9,20,34,54,-20,36,0.236842105263158
"157",2009,"Tottenham","team",8,38,14,9,15,45,45,0,51,0.368421052631579
"158",2009,"West Brom","team",20,38,8,8,22,36,67,-31,32,0.210526315789474
"159",2009,"West Ham","team",9,38,14,9,15,42,45,-3,51,0.368421052631579
"160",2009,"Wigan Athletic","team",11,38,12,9,17,34,45,-11,45,0.315789473684211
"161",2010,"Arsenal","team",3,38,23,6,9,83,41,42,75,0.605263157894737
"162",2010,"Aston Villa","team",6,38,17,13,8,52,39,13,64,0.447368421052632
"163",2010,"Birmingham City","team",9,38,13,11,14,38,47,-9,50,0.342105263157895
"164",2010,"Blackburn","team",10,38,13,11,14,41,55,-14,50,0.342105263157895
"165",2010,"Bolton","team",14,38,10,9,19,42,67,-25,39,0.263157894736842
"166",2010,"Burnley","team",18,38,8,6,24,42,82,-40,30,0.210526315789474
"167",2010,"Chelsea","team",1,38,27,5,6,103,32,71,86,0.710526315789474
"168",2010,"Everton","team",8,38,16,13,9,60,49,11,61,0.421052631578947
"169",2010,"Fulham","team",12,38,12,10,16,39,46,-7,46,0.315789473684211
"170",2010,"Hull City","team",19,38,6,12,20,34,75,-41,30,0.157894736842105
"171",2010,"Liverpool","team",7,38,18,9,11,61,35,26,63,0.473684210526316
"172",2010,"Manchester City","team",5,38,18,13,7,73,45,28,67,0.473684210526316
"173",2010,"Manchester Utd","team",2,38,27,4,7,86,28,58,85,0.710526315789474
"174",2010,"Portsmouth","team",20,38,7,7,24,34,66,-32,19,0.184210526315789
"175",2010,"Stoke City","team",11,38,11,14,13,34,48,-14,47,0.289473684210526
"176",2010,"Sunderland","team",13,38,11,11,16,48,56,-8,44,0.289473684210526
"177",2010,"Tottenham","team",4,38,21,7,10,67,41,26,70,0.552631578947368
"178",2010,"West Ham","team",17,38,8,11,19,47,66,-19,35,0.210526315789474
"179",2010,"Wigan Athletic","team",16,38,9,9,20,37,79,-42,36,0.236842105263158
"180",2010,"Wolves","team",15,38,9,11,18,32,56,-24,38,0.236842105263158
"181",2011,"Arsenal","team",4,38,19,11,8,72,43,29,68,0.5
"182",2011,"Aston Villa","team",9,38,12,12,14,48,59,-11,48,0.315789473684211
"183",2011,"Birmingham City","team",18,38,8,15,15,37,58,-21,39,0.210526315789474
"184",2011,"Blackburn","team",15,38,11,10,17,46,59,-13,43,0.289473684210526
"185",2011,"Blackpool","team",19,38,10,9,19,55,78,-23,39,0.263157894736842
"186",2011,"Bolton","team",14,38,12,10,16,52,56,-4,46,0.315789473684211
"187",2011,"Chelsea","team",2,38,21,8,9,69,33,36,71,0.552631578947368
"188",2011,"Everton","team",7,38,13,15,10,51,45,6,54,0.342105263157895
"189",2011,"Fulham","team",8,38,11,16,11,49,43,6,49,0.289473684210526
"190",2011,"Liverpool","team",6,38,17,7,14,59,44,15,58,0.447368421052632
"191",2011,"Manchester City","team",3,38,21,8,9,60,33,27,71,0.552631578947368
"192",2011,"Manchester Utd","team",1,38,23,11,4,78,37,41,80,0.605263157894737
"193",2011,"Newcastle Utd","team",12,38,11,13,14,56,57,-1,46,0.289473684210526
"194",2011,"Stoke City","team",13,38,13,7,18,46,48,-2,46,0.342105263157895
"195",2011,"Sunderland","team",10,38,12,11,15,45,56,-11,47,0.315789473684211
"196",2011,"Tottenham","team",5,38,16,14,8,55,46,9,62,0.421052631578947
"197",2011,"West Brom","team",11,38,12,11,15,56,71,-15,47,0.315789473684211
"198",2011,"West Ham","team",20,38,7,12,19,43,70,-27,33,0.184210526315789
"199",2011,"Wigan Athletic","team",16,38,9,15,14,40,61,-21,42,0.236842105263158
"200",2011,"Wolves","team",17,38,11,7,20,46,66,-20,40,0.289473684210526
"201",2012,"Arsenal","team",3,38,21,7,10,74,49,25,70,0.552631578947368
"202",2012,"Aston Villa","team",16,38,7,17,14,37,53,-16,38,0.184210526315789
"203",2012,"Blackburn","team",19,38,8,7,23,48,78,-30,31,0.210526315789474
"204",2012,"Bolton","team",18,38,10,6,22,46,77,-31,36,0.263157894736842
"205",2012,"Chelsea","team",6,38,18,10,10,65,46,19,64,0.473684210526316
"206",2012,"Everton","team",7,38,15,11,12,50,40,10,56,0.394736842105263
"207",2012,"Fulham","team",9,38,14,10,14,48,51,-3,52,0.368421052631579
"208",2012,"Liverpool","team",8,38,14,10,14,47,40,7,52,0.368421052631579
"209",2012,"Manchester City","team",1,38,28,5,5,93,29,64,89,0.736842105263158
"210",2012,"Manchester Utd","team",2,38,28,5,5,89,33,56,89,0.736842105263158
"211",2012,"Newcastle Utd","team",5,38,19,8,11,56,51,5,65,0.5
"212",2012,"Norwich City","team",12,38,12,11,15,52,66,-14,47,0.315789473684211
"213",2012,"QPR","team",17,38,10,7,21,43,66,-23,37,0.263157894736842
"214",2012,"Stoke City","team",14,38,11,12,15,36,53,-17,45,0.289473684210526
"215",2012,"Sunderland","team",13,38,11,12,15,45,46,-1,45,0.289473684210526
"216",2012,"Swansea City","team",11,38,12,11,15,44,51,-7,47,0.315789473684211
"217",2012,"Tottenham","team",4,38,20,9,9,66,41,25,69,0.526315789473684
"218",2012,"West Brom","team",10,38,13,8,17,45,52,-7,47,0.342105263157895
"219",2012,"Wigan Athletic","team",15,38,11,10,17,42,62,-20,43,0.289473684210526
"220",2012,"Wolves","team",20,38,5,10,23,40,82,-42,25,0.131578947368421
"221",2013,"Arsenal","team",4,38,21,10,7,72,37,35,73,0.552631578947368
"222",2013,"Aston Villa","team",15,38,10,11,17,47,69,-22,41,0.263157894736842
"223",2013,"Chelsea","team",3,38,22,9,7,75,39,36,75,0.578947368421053
"224",2013,"Everton","team",6,38,16,15,7,55,40,15,63,0.421052631578947
"225",2013,"Fulham","team",12,38,11,10,17,50,60,-10,43,0.289473684210526
"226",2013,"Liverpool","team",7,38,16,13,9,71,43,28,61,0.421052631578947
"227",2013,"Manchester City","team",2,38,23,9,6,66,34,32,78,0.605263157894737
"228",2013,"Manchester Utd","team",1,38,28,5,5,86,43,43,89,0.736842105263158
"229",2013,"Newcastle Utd","team",16,38,11,8,19,45,68,-23,41,0.289473684210526
"230",2013,"Norwich City","team",11,38,10,14,14,41,58,-17,44,0.263157894736842
"231",2013,"QPR","team",20,38,4,13,21,30,60,-30,25,0.105263157894737
"232",2013,"Reading","team",19,38,6,10,22,43,73,-30,28,0.157894736842105
"233",2013,"Southampton","team",14,38,9,14,15,49,60,-11,41,0.236842105263158
"234",2013,"Stoke City","team",13,38,9,15,14,34,45,-11,42,0.236842105263158
"235",2013,"Sunderland","team",17,38,9,12,17,41,54,-13,39,0.236842105263158
"236",2013,"Swansea City","team",9,38,11,13,14,47,51,-4,46,0.289473684210526
"237",2013,"Tottenham","team",5,38,21,9,8,66,46,20,72,0.552631578947368
"238",2013,"West Brom","team",8,38,14,7,17,53,57,-4,49,0.368421052631579
"239",2013,"West Ham","team",10,38,12,10,16,45,53,-8,46,0.315789473684211
"240",2013,"Wigan Athletic","team",18,38,9,9,20,47,73,-26,36,0.236842105263158
"241",2014,"Arsenal","team",4,38,24,7,7,68,41,27,79,0.631578947368421
"242",2014,"Aston Villa","team",15,38,10,8,20,39,61,-22,38,0.263157894736842
"243",2014,"Cardiff City","team",20,38,7,9,22,32,74,-42,30,0.184210526315789
"244",2014,"Chelsea","team",3,38,25,7,6,71,27,44,82,0.657894736842105
"245",2014,"Crystal Palace","team",11,38,13,6,19,33,48,-15,45,0.342105263157895
"246",2014,"Everton","team",5,38,21,9,8,61,39,22,72,0.552631578947368
"247",2014,"Fulham","team",19,38,9,5,24,40,85,-45,32,0.236842105263158
"248",2014,"Hull City","team",16,38,10,7,21,38,53,-15,37,0.263157894736842
"249",2014,"Liverpool","team",2,38,26,6,6,101,50,51,84,0.684210526315789
"250",2014,"Manchester City","team",1,38,27,5,6,102,37,65,86,0.710526315789474
"251",2014,"Manchester Utd","team",7,38,19,7,12,64,43,21,64,0.5
"252",2014,"Newcastle Utd","team",10,38,15,4,19,43,59,-16,49,0.394736842105263
"253",2014,"Norwich City","team",18,38,8,9,21,28,62,-34,33,0.210526315789474
"254",2014,"Southampton","team",8,38,15,11,12,54,46,8,56,0.394736842105263
"255",2014,"Stoke City","team",9,38,13,11,14,45,52,-7,50,0.342105263157895
"256",2014,"Sunderland","team",14,38,10,8,20,41,60,-19,38,0.263157894736842
"257",2014,"Swansea City","team",12,38,11,9,18,54,54,0,42,0.289473684210526
"258",2014,"Tottenham","team",6,38,21,6,11,55,51,4,69,0.552631578947368
"259",2014,"West Brom","team",17,38,7,15,16,43,59,-16,36,0.184210526315789
"260",2014,"West Ham","team",13,38,11,7,20,40,51,-11,40,0.289473684210526
"261",2015,"Arsenal","team",3,38,22,9,7,71,36,35,75,0.578947368421053
"262",2015,"Aston Villa","team",17,38,10,8,20,31,57,-26,38,0.263157894736842
"263",2015,"Burnley","team",19,38,7,12,19,28,53,-25,33,0.184210526315789
"264",2015,"Chelsea","team",1,38,26,9,3,73,32,41,87,0.684210526315789
"265",2015,"Crystal Palace","team",10,38,13,9,16,47,51,-4,48,0.342105263157895
"266",2015,"Everton","team",11,38,12,11,15,48,50,-2,47,0.315789473684211
"267",2015,"Hull City","team",18,38,8,11,19,33,51,-18,35,0.210526315789474
"268",2015,"Leicester City","team",14,38,11,8,19,46,55,-9,41,0.289473684210526
"269",2015,"Liverpool","team",6,38,18,8,12,52,48,4,62,0.473684210526316
"270",2015,"Manchester City","team",2,38,24,7,7,83,38,45,79,0.631578947368421
"271",2015,"Manchester Utd","team",4,38,20,10,8,62,37,25,70,0.526315789473684
"272",2015,"Newcastle Utd","team",15,38,10,9,19,40,63,-23,39,0.263157894736842
"273",2015,"QPR","team",20,38,8,6,24,42,73,-31,30,0.210526315789474
"274",2015,"Southampton","team",7,38,18,6,14,54,33,21,60,0.473684210526316
"275",2015,"Stoke City","team",9,38,15,9,14,48,45,3,54,0.394736842105263
"276",2015,"Sunderland","team",16,38,7,17,14,31,53,-22,38,0.184210526315789
"277",2015,"Swansea City","team",8,38,16,8,14,46,49,-3,56,0.421052631578947
"278",2015,"Tottenham","team",5,38,19,7,12,58,53,5,64,0.5
"279",2015,"West Brom","team",13,38,11,11,16,38,51,-13,44,0.289473684210526
"280",2015,"West Ham","team",12,38,12,11,15,44,47,-3,47,0.315789473684211
"281",2016,"Arsenal","team",2,38,20,11,7,65,36,29,71,0.526315789473684
"282",2016,"Aston Villa","team",20,38,3,8,27,27,76,-49,17,0.0789473684210526
"283",2016,"Bournemouth","team",16,38,11,9,18,45,67,-22,42,0.289473684210526
"284",2016,"Chelsea","team",10,38,12,14,12,59,53,6,50,0.315789473684211
"285",2016,"Crystal Palace","team",15,38,11,9,18,39,51,-12,42,0.289473684210526
"286",2016,"Everton","team",11,38,11,14,13,59,55,4,47,0.289473684210526
"287",2016,"Leicester City","team",1,38,23,12,3,68,36,32,81,0.605263157894737
"288",2016,"Liverpool","team",8,38,16,12,10,63,50,13,60,0.421052631578947
"289",2016,"Manchester City","team",4,38,19,9,10,71,41,30,66,0.5
"290",2016,"Manchester Utd","team",5,38,19,9,10,49,35,14,66,0.5
"291",2016,"Newcastle Utd","team",18,38,9,10,19,44,65,-21,37,0.236842105263158
"292",2016,"Norwich City","team",19,38,9,7,22,39,67,-28,34,0.236842105263158
"293",2016,"Southampton","team",6,38,18,9,11,59,41,18,63,0.473684210526316
"294",2016,"Stoke City","team",9,38,14,9,15,41,55,-14,51,0.368421052631579
"295",2016,"Sunderland","team",17,38,9,12,17,48,62,-14,39,0.236842105263158
"296",2016,"Swansea City","team",12,38,12,11,15,42,52,-10,47,0.315789473684211
"297",2016,"Tottenham","team",3,38,19,13,6,69,35,34,70,0.5
"298",2016,"Watford","team",13,38,12,9,17,40,50,-10,45,0.315789473684211
"299",2016,"West Brom","team",14,38,10,13,15,34,48,-14,43,0.263157894736842
"300",2016,"West Ham","team",7,38,16,14,8,65,51,14,62,0.421052631578947
"301",2017,"Arsenal","team",5,38,23,6,9,77,44,33,75,0.605263157894737
"302",2017,"Bournemouth","team",9,38,12,10,16,55,67,-12,46,0.315789473684211
"303",2017,"Burnley","team",16,38,11,7,20,39,55,-16,40,0.289473684210526
"304",2017,"Chelsea","team",1,38,30,3,5,85,33,52,93,0.789473684210526
"305",2017,"Crystal Palace","team",14,38,12,5,21,50,63,-13,41,0.315789473684211
"306",2017,"Everton","team",7,38,17,10,11,62,44,18,61,0.447368421052632
"307",2017,"Hull City","team",18,38,9,7,22,37,80,-43,34,0.236842105263158
"308",2017,"Leicester City","team",12,38,12,8,18,48,63,-15,44,0.315789473684211
"309",2017,"Liverpool","team",4,38,22,10,6,78,42,36,76,0.578947368421053
"310",2017,"Manchester City","team",3,38,23,9,6,80,39,41,78,0.605263157894737
"311",2017,"Manchester Utd","team",6,38,18,15,5,54,29,25,69,0.473684210526316
"312",2017,"Middlesbrough","team",19,38,5,13,20,27,53,-26,28,0.131578947368421
"313",2017,"Southampton","team",8,38,12,10,16,41,48,-7,46,0.315789473684211
"314",2017,"Stoke City","team",13,38,11,11,16,41,56,-15,44,0.289473684210526
"315",2017,"Sunderland","team",20,38,6,6,26,29,69,-40,24,0.157894736842105
"316",2017,"Swansea City","team",15,38,12,5,21,45,70,-25,41,0.315789473684211
"317",2017,"Tottenham","team",2,38,26,8,4,86,26,60,86,0.684210526315789
"318",2017,"Watford","team",17,38,11,7,20,40,68,-28,40,0.289473684210526
"319",2017,"West Brom","team",10,38,12,9,17,43,51,-8,45,0.315789473684211
"320",2017,"West Ham","team",11,38,12,9,17,47,64,-17,45,0.315789473684211
"321",2018,"Arsenal","team",6,38,19,6,13,74,51,23,63,0.5
"322",2018,"Bournemouth","team",12,38,11,11,16,45,61,-16,44,0.289473684210526
"323",2018,"Brighton","team",15,38,9,13,16,34,54,-20,40,0.236842105263158
"324",2018,"Burnley","team",7,38,14,12,12,36,39,-3,54,0.368421052631579
"325",2018,"Chelsea","team",5,38,21,7,10,62,38,24,70,0.552631578947368
"326",2018,"Crystal Palace","team",11,38,11,11,16,45,55,-10,44,0.289473684210526
"327",2018,"Everton","team",8,38,13,10,15,44,58,-14,49,0.342105263157895
"328",2018,"Huddersfield","team",16,38,9,10,19,28,58,-30,37,0.236842105263158
"329",2018,"Leicester City","team",9,38,12,11,15,56,60,-4,47,0.315789473684211
"330",2018,"Liverpool","team",4,38,21,12,5,84,38,46,75,0.552631578947368
"331",2018,"Manchester City","team",1,38,32,4,2,106,27,79,100,0.842105263157895
"332",2018,"Manchester Utd","team",2,38,25,6,7,68,28,40,81,0.657894736842105
"333",2018,"Newcastle Utd","team",10,38,12,8,18,39,47,-8,44,0.315789473684211
